lat,lng,code,short_name,full_name,iso3136
49.75,15,EZ,Czech Republic,Czech Republic,CZ
0,25,CG,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
56,10,DA,Denmark,Kingdom of Denmark,DK
11.5,42.5,DJ,Djibouti,Republic of Djibouti,DJ
15.5,-61.333333,DO,Dominica,Commonwealth of Dominica,DM
19,-70.666667,DR,Dominican Republic,Dominican Republic,DO
-2,-77.5,EC,Ecuador,Republic of Ecuador,EC
27,30,EG,Egypt,Arab Republic of Egypt,EG
13.833333,-88.916667,ES,El Salvador,Republic of El Salvador,SV
2,10,EK,Equatorial Guinea,Republic of Equatorial Guinea,GQ
15,39,ER,Eritrea,State of Eritrea,ER
59,26,EN,Estonia,Republic of Estonia,EE
8,38,ET,Ethiopia,Federal Democratic Republic of Ethiopia,ET
-51.75,-59.166667,FK,Falkland Islands,Falkland Islands (Islas Malvinas),FK
62,-7,FO,Faroe Islands,Faroe Islands,FO
5,152,FM,Federated States of Micronesia,Federated States of Micronesia,FM
-18,178,FJ,Fiji,Republic of Fiji,FJ
64,26,FI,Finland,Republic of Finland,FI
46,2,FR,France,French Republic,FR
4,-53,FG,French Guiana,Department of Guiana,GF
-15,-140,FP,French Polynesia,French Polynesia,PF
-43,67,FS,French Southern and Antarctic Lands,French Southern and Antarctic Lands,TF
-1,11.75,GB,Gabon,Gabonese Republic,GA
13.5,-15.5,GA,Gambia,Republic of The Gambia,GM
31.425074,34.373398,GZ,Gaza Strip,Gaza Strip,PS
41.999981,43.499905,GG,Georgia,Georgia,GE
51.5,10.5,GM,Germany,Federal Republic of Germany,DE
8,-2,GH,Ghana,Republic of Ghana,GH
36.133333,-5.35,GI,Gibraltar,Gibraltar,GI
39,22,GR,Greece,Hellenic Republic,GR
72,-40,GL,Greenland,Greenland,GL
12.116667,-61.666667,GJ,Grenada,Grenada,GD
16.25,-61.583333,GP,Guadeloupe,Department of Guadeloupe,GP
13.4444444,144.7366667,GU,Guam,Territory of Guam,GU
15.5,-90.25,GT,Guatemala,Republic of Guatemala,GT
49.583333,-2.333333,GK,Guernsey,Bailiwick of Guernsey,GG
11,-10,GV,Guinea,Republic of Guinea,GN
12,-15,PU,Guinea-Bissau,Republic of Guinea-Bissau,GW
5,-59,GY,Guyana,Co-operative Republic of Guyana,GY
19,-72.416667,HA,Haiti,Republic of Haiti,HT
-53,73,HM,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,HM
15,-86.5,HO,Honduras,Republic of Honduras,HN
22.25,114.166667,HK,Hong Kong,Hong Kong Special Administrative Region,HK
47,20,HU,Hungary,Republic of Hungary,HU
65,-18,IC,Iceland,Republic of Iceland,IS
20,77,IN,India,Republic of India,IN
-5,120,ID,Indonesia,Republic of Indonesia,ID
32,53,IR,Iran,Islamic Republic of Iran,IR
33,44,IZ,Iraq,Republic of Iraq,IQ
53,-8,EI,Ireland,Ireland,IE
54.25,-4.5,IM,Isle of Man,Isle of Man,IM
31.5,34.75,IS,Israel,State of Israel,IL
42.833333,12.833333,IT,Italy,Italian Republic,IT
18.25,-77.5,JM,Jamaica,Jamaica,JM
36,138,JA,Japan,Japan,JP
49.216667,-2.116667,JE,Jersey,Bailiwick of Jersey,JE
31,36,JO,Jordan,Hashemite Kingdom of Jordan,JO
48,68,KZ,Kazakhstan,Republic of Kazakhstan,KZ
1,38,KE,Kenya,Republic of Kenya,KE
-5,-170,KR,Kiribati,Republic of Kiribati,KI
29.5,47.75,KU,Kuwait,State of Kuwait,KW
41,75,KG,Kyrgyzstan,Kyrgyz Republic,KG
18,105,LA,Laos,Lao People's Democratic Republic,LA
57,25,LG,Latvia,Republic of Latvia,LV
33.833333,35.833333,LE,Lebanon,Republic of Lebanon,LB
-29.5,28.25,LT,Lesotho,Kingdom of Lesotho,LS
6.5,-9.5,LI,Liberia,Republic of Liberia,LR
25,17,LY,Libya,Libya,LY
47.166667,9.533333,LS,Liechtenstein,Principality of Liechtenstein,LI
56,24,LH,Lithuania,Republic of Lithuania,LT
49.75,6.166667,LU,Luxembourg,Grand Duchy of Luxembourg,LU
22.157778,113.559722,MC,Macau,Macau Special Administrative Region,MO
41.833333,22,MK,Macedonia,Republic of Macedonia,MK
-20,47,MA,Madagascar,Republic of Madagascar,MG
-13.5,34,MI,Malawi,Republic of Malawi,MW
2.5,112.5,MY,Malaysia,Malaysia,MY
3.2,73,MV,Maldives,Republic of Maldives,MV
17,-4,ML,Mali,Republic of Mali,ML
35.916667,14.433333,MT,Malta,Republic of Malta,MT
10,167,RM,Marshall Islands,Republic of the Marshall Islands,MH
14.666667,-61,MB,Martinique,Department of Martinique,MQ
20,-12,MR,Mauritania,Islamic Republic of Mauritania,MR
-20.3,57.583333,MP,Mauritius,Republic of Mauritius,MU
-12.833333,45.166667,MF,Mayotte,Department of Mayotte,YT
23,-102,MX,Mexico,United Mexican States,MX
47,29,MD,Moldova,Republic of Moldova,MD
43.733333,7.4,MN,Monaco,Principality of Monaco,MC
46,105,MG,Mongolia,Mongolia,MN
42.5,19.3,MJ,Montenegro,Montenegro,ME
16.75,-62.2,MH,Montserrat,Montserrat,MS
32,-5,MO,Morocco,Kingdom of Morocco,MA
-18.25,35,MZ,Mozambique,Republic of Mozambique,MZ
-22,17,WA,Namibia,Republic of Namibia,NA
-0.533333,166.916667,NR,Nauru,Republic of Nauru,NR
28,84,NP,Nepal,Federal Democratic Republic of Nepal,NP
52.5,5.75,NL,Netherlands,Kingdom of the Netherlands,NL
-21.5,165.5,NC,New Caledonia,New Caledonia,NC
-42,174,NZ,New Zealand,New Zealand,NZ
13,-85,NU,Nicaragua,Republic of Nicaragua,NI
16,8,NG,Niger,Republic of Niger,NE
10,8,NI,Nigeria,Federal Republic of Nigeria,NG
-19.033333,-169.866667,NE,Niue,Niue,NU
-29.033333,167.95,NF,Norfolk Island,Territory of Norfolk Island,NF
40,127,KN,North Korea,Democratic People's Republic of Korea,KP
16,146,MP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP
62,10,NO,Norway,Kingdom of Norway,NO
21,57,MU,Oman,Sultanate of Oman,OM
30,70,PK,Pakistan,Islamic Republic of Pakistan,PK
6,134,PS,Palau,Republic of Palau,PW
9,-80,PM,Panama,Republic of Panama,PA
-6,147,PP,Papua New Guinea,Independent State of Papua New Guinea,PG
-22.993333,-57.996389,PA,Paraguay,Republic of Paraguay,PY
-10,-76,PE,Peru,Republic of Peru,PE
13,122,RP,Philippines,Republic of the Philippines,PH
-25.066667,-130.1,PC,Pitcairn Islands,Henderson Ducie and Oeno Islands Pitcairn,PN
52,20,PL,Poland,Republic of Poland,PL
39.5,-8,PO,Portugal,Portuguese Republic,PT
18.2482882,-66.4998941,PR,Puerto Rico,Commonwealth of Puerto Rico,PR
25.5,51.25,QA,Qatar,State of Qatar,QA
-1,15,CF,Republic of the Congo,Republic of the Congo,CG
-21.1,55.6,RE,Reunion,Department of Reunion,RE
46,25,RO,Romania,Romania,RO
60,100,RS,Russia,Russian Federation,RU
-2,30,RW,Rwanda,Republic of Rwanda,RW
17.9,-62.833333,TB,Saint Barthelemy,Saint Barthelemy,BL
17.333333,-62.75,SC,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN
13.883333,-60.966667,ST,Saint Lucia,Saint Lucia,LC
18.075,-63.05833,RN,Saint Martin,Saint Martin,MF
46.833333,-56.333333,SB,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,PM
13.083333,-61.2,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC
-13.803096,-172.178309,WS,Samoa,Independent State of Samoa,WS
43.933333,12.416667,SM,San Marino,Republic of San Marino,SM
1,7,TP,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,ST
25,45,SA,Saudi Arabia,Kingdom of Saudi Arabia,SA
14,-14,SG,Senegal,Republic of Senegal,SN
44,21,RI,Serbia,Republic of Serbia,RS
-4.583333,55.666667,SE,Seychelles,Republic of Seychelles,SC
8.5,-11.5,SL,Sierra Leone,Republic of Sierra Leone,SL
1.366667,103.8,SN,Singapore,Republic of Singapore,SG
18.04167,-63.06667,NN,Sint Maarten,Land Sint Maarten,SX
48.666667,19.5,LO,Slovakia,Slovak Republic,SK
46.25,15.166667,SI,Slovenia,Republic of Slovenia,SI
-8,159,BP,Solomon Islands,Solomon Islands,SB
6,48,SO,Somalia,Somalia,SO
-30,26,SF,South Africa,South Africa,ZA
-56,-33,SX,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
37,127.5,KS,South Korea,Republic of Korea,KR
8,30,OD,South Sudan,Republic of South Sudan,SS
40,-4,SP,Spain,Kingdom of Spain,ES
7,81,CE,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK
16,30,SU,Sudan,Republic of the Sudan,SD
4,-56,NS,Suriname,Republic of Suriname,SR
78,20,SV,Svalbard,Svalbard and Jan Mayen,SJ
-26.5,31.5,WZ,Swaziland,Kingdom of Swaziland,SZ
62,15,SW,Sweden,Kingdom of Sweden,SE
47,8,SZ,Switzerland,Swiss Confederation,CH
35,38,SY,Syria,Syrian Arab Republic,SY
24,121,TW,Taiwan,Taiwan Province of China,TW
39,71,TI,Tajikistan,Republic of Tajikistan,TJ
-6,35,TZ,Tanzania,United Republic of Tanzania,TZ
15,100,TH,Thailand,Kingdom of Thailand,TH
-8.833333,125.75,TT,Timor-Leste,Democratic Republic of Timor-Leste,TL
8,1.166667,TO,Togo,Togolese Republic,TG
-9,-171.75,TL,Tokelau,Tokelau,TK
-20,-175,TN,Tonga,Kingdom of Tonga,TO
11,-61,TD,Trinidad and Tobago,Republic of Trinidad and Tobago,TT
34,9,TS,Tunisia,Tunisian Republic,TN
39.059012,34.911546,TU,Turkey,Republic of Turkey,TR
40,60,TX,Turkmenistan,Turkmenistan,TM
21.733333,-71.583333,TK,Turks and Caicos Islands,Turks and Caicos Islands,TC
-8,178,TV,Tuvalu,Tuvalu,TV
2,33,UG,Uganda,Republic of Uganda,UG
49,32,UP,Ukraine,Ukraine,UA
24,54,AE,United Arab Emirates,United Arab Emirates,AE
54,-4,UK,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB
39.828175,-98.5795,US,USA,United States of America,US
-33,-56,UY,Uruguay,Oriental Republic of Uruguay,UY
5.8811111,-162.0725,UM,US Minor Outlying Islands,United States Minor Outlying Islands,UM
18.3482891,-64.9834807,VI,US Virgin Islands,United States Virgin Islands,VI
41.707542,63.84911,UZ,Uzbekistan,Republic of Uzbekistan,UZ
-16,167,NH,Vanuatu,Republic of Vanuatu,VU
41.9,12.45,VT,Vatican City,State of the Vatican City,VA
8,-66,VE,Venezuela,Bolivarian Republic of Venezuela,VE
16.166667,107.833333,VM,Vietnam,Socialist Republic of Vietnam,VN
-13.3,-176.2,WF,Wallis and Futuna,Wallis and Futuna,WF
31.666667,35.25,WE,West Bank,West Bank,PS
25,-13.5,WI,Western Sahara,Western Sahara,EH
15.5,47.5,YM,Yemen,Republic of Yemen,YE
-15,30,ZA,Zambia,Republic of Zambia,ZM
-19,29,ZI,Zimbabwe,Republic of Zimbabwe,ZW
